pill,cover_title,cover_sub,s2_title,s2_body,s3_title,s3_body,s4_title,s4_body,cta_title,cta_sub
"保存版","大会運営、""抜け""をなくす準備チェックリスト","主催者さん必見","1. 会場・日程","体育館を予約／開催日と受付時間を確定／コート数を確認","2. 募集・エントリー","募集を投稿／参加チームを管理／エントリー締切を決める","3. 当日の準備","対戦表を作成（自動生成が便利）／賞品・賞状／受付方法を決める","準備、ぜんぶSofvoで完結","プロフィールのリンクから無料で"
"保存版","大会当日、慌てない進行チェックリスト","当日の流れを3ステップで","1. 受付","QRでチェックイン／欠席チームを確認／コート割りを掲示","2. 試合進行","開始の合図／スコアをリアルタイム入力／次の試合を案内","3. 集計・表彰","順位表は自動計算／結果を共有／表彰と記念撮影","当日の運営もSofvoで","プロフィールのリンクから無料で"
"ソフトバレー入門","ソフトバレーって何が違う？6人制との違い","はじめての人へ","ボールと人数","柔らかいゴム製の大きめボール／1チーム4人制","コートとネット","バドミントンコートを使用／ネットの高さは2m","楽しさ","痛くない・年齢問わず・家族や混合でも楽しめる","仲間と始めよう","チーム探しはSofvoで／プロフィールから"
"上達のコツ","4人制のポジションと基本の動き","連携が一気に良くなる","前衛・後衛","前でブロック＆攻撃／後ろでレシーブ＆つなぎ","ローテーション","時計回りに回る／守る範囲を声で共有","カバーの基本","味方が動いたら空いた場所を埋める／お見合いを防ぐ","戦績はSofvoで記録","プロフィールのリンクから"
"保存版","大会当日の持ち物リスト","忘れ物ゼロで臨もう","必須","運動靴／タオル／飲み物／保険証／エントリー確認","あると安心","着替え／サポーター／絆創膏／日焼け止め／充電器","主催者は追加で","賞状・賞品／筆記用具／救急セット／掲示用QR","受付QRもSofvoで","プロフィールのリンクから無料で"
"大会運営","リーグ戦とトーナメント、どっちにする？","チーム数で選ぼう","リーグ戦","全チームと対戦／たくさん試合できる／時間はかかる","トーナメント","負けたら終わり／短時間で決着／試合数は少なめ","迷ったら","少人数はリーグ／大人数は予選リーグ→決勝トーナメント","対戦表は自動生成","Sofvoなら数タップ／プロフィールから"
"ソフトバレー入門","初心者がまず覚える3つのこと","これだけでOK","1. アンダーパス","腕を組んで面で運ぶ／ボールの下に入る","2. 声かけ","「お願い」「ナイス」で連携／お見合い防止","3. ポジション","自分の守る場所を把握／戻る位置を決める","仲間とやってみよう","募集はSofvoで／プロフィールから"
"コミュニティ","助っ人をお願いするときのマナー＆コツ","気持ちよく来てもらう","お願いする時","日時・場所・レベルを正直に伝える／早めに連絡","当日","自己紹介と役割を共有／無理させない／感謝を言葉に","終わった後","お礼を伝える／また誘う／次につなげる","助っ人探しもSofvoで","プロフィールのリンクから"
"ソフトバレー入門","ソフトバレーボールの選び方","意外と知らない基礎","サイズ・種類","公式球と練習球がある／大会は規定球を確認","空気圧","入れすぎ注意／柔らかさを保つ／指で軽く沈む程度","保管","直射日光を避ける／使用後は拭く／空気を少し抜く","大会情報はSofvoで","プロフィールのリンクから"
"ケガ予防","試合前5分のウォームアップ","ケガ予防に","ほぐす","肩回し／手首・足首回し／首をゆっくり","伸ばす","ふくらはぎ／太もも／脇腹を左右","動かす","軽くジャンプ／その場ダッシュ／パス練習","みんなで安全に","仲間探しはSofvoで／プロフィールから"
"上達のコツ","勝てるチームの声かけ＆連携","今日から実践","声かけ","「ある」「ない」「お願い」をはっきり／早めに","連携","誰が取るか事前に決める／カバーを意識","切り替え","ミスは引きずらない／次の1点に集中","戦績を残そう","SofvoでランキングUP／プロフィールから"
"コミュニティ","人が集まるメンバー募集のコツ","反応が変わる","書くこと","活動日・場所・レベル・雰囲気を具体的に","見せ方","写真や実績を添える／返信は早く丁寧に","続けるコツ","定期的に投稿／来てくれた人に感謝／次回も告知","募集はSofvoが簡単","プロフィールのリンクから無料で"
